shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
158723,190,41.679510,-72.763490,13.6267
158723,191,41.678900,-72.763650,13.6969
158723,192,41.678070,-72.763809,13.7898
158723,193,41.677340,-72.763940,13.8725
158723,194,41.675169,-72.764340,14.1176
158723,195,41.674570,-72.764449,14.1852
158723,196,41.673979,-72.764570,14.2520
158723,197,41.673410,-72.764769,14.3182
158723,198,41.672970,-72.765010,14.3711
158723,199,41.672610,-72.765240,14.4154
158723,200,41.672449,-72.765370,14.4360
158723,201,41.672289,-72.765510,14.4576
158723,202,41.671899,-72.765839,14.5093
158723,203,41.671729,-72.766029,14.5341
158723,204,41.671479,-72.766320,14.5710
158723,205,41.671230,-72.766640,14.6092
158723,206,41.670970,-72.767049,14.6539
158723,207,41.670919,-72.767130,14.6631
158723,208,41.670790,-72.767379,14.6875
158723,209,41.670659,-72.767630,14.7133
158723,210,41.670389,-72.768250,14.7725
158723,211,41.670320,-72.768430,14.7895
158723,212,41.669810,-72.769719,14.9107
158723,213,41.669190,-72.771239,15.0535
158723,214,41.668779,-72.772300,15.1533
158723,215,41.668659,-72.772549,15.1780
158723,216,41.668560,-72.772809,15.2017
158723,217,41.668479,-72.773020,15.2209
158723,218,41.668380,-72.773349,15.2510
158723,219,41.668250,-72.773769,15.2881
158723,220,41.668160,-72.774200,15.3255
158723,221,41.668080,-72.774619,15.3616
158723,222,41.667990,-72.775140,15.4058
158723,223,41.667949,-72.775469,15.4332
158723,224,41.667939,-72.775760,15.4573
158723,225,41.667930,-72.776260,15.4983
158723,226,41.667980,-72.776919,15.5536
158723,227,41.668209,-72.778110,15.6547
158723,228,41.668239,-72.778250,15.6674
158723,229,41.668319,-72.778669,15.7026
158723,230,41.668659,-72.780459,15.8554
158723,231,41.668710,-72.780549,15.8648
158723,232,41.668839,-72.780559,15.8798
158723,233,41.669029,-72.780500,15.9014
158723,234,41.669060,-72.780739,15.9218
158723,235,41.669150,-72.781610,15.9945
158723,236,41.669319,-72.781549,16.0144
158723,237,41.669389,-72.781530,16.0215
158723,238,41.669499,-72.781499,16.0348
158723,239,41.669739,-72.781430,16.0623
158723,240,41.669939,-72.781340,16.0857
158723,241,41.670320,-72.781189,16.1304
158723,242,41.670389,-72.780620,16.1779
158723,243,41.670430,-72.780270,16.2073
158723,244,41.670449,-72.780019,16.2284
158723,245,41.670459,-72.779969,16.2325
158723,246,41.670489,-72.779699,16.2549
158723,247,41.670350,-72.779540,16.2761
158723,248,41.670299,-72.779500,16.2829
158723,249,41.670230,-72.779490,16.2899
158723,250,41.670160,-72.779510,16.2982
158723,251,41.670089,-72.779569,16.3076
158723,252,41.669990,-72.779789,16.3287
158723,253,41.669929,-72.780189,16.3624
158723,254,41.669739,-72.781430,16.4675
158723,255,41.669739,-72.781470,16.4705
158723,256,41.669700,-72.782290,16.5387
158723,257,41.669649,-72.783600,16.6469
158723,258,41.669639,-72.783820,16.6649
158723,259,41.669639,-72.783870,16.6689
158723,260,41.669610,-72.784869,16.7520
158723,261,41.669569,-72.785480,16.8022
158723,262,41.669559,-72.786059,16.8502
158723,263,41.669489,-72.786620,16.8979
158723,264,41.669420,-72.787160,16.9425
158723,265,41.669350,-72.787460,16.9687
158723,266,41.669279,-72.787770,16.9959
158723,267,41.669170,-72.788090,17.0246
158723,268,41.669010,-72.788529,17.0648
158723,269,41.668839,-72.788900,17.1012
158723,270,41.668540,-72.789419,17.1560
158723,271,41.668080,-72.790080,17.2310
158723,272,41.667789,-72.790530,17.2806
158723,273,41.667660,-72.790729,17.3018
158723,274,41.667519,-72.790940,17.3259
158723,275,41.667329,-72.791240,17.3585
158723,276,41.667290,-72.791290,17.3649
158723,277,41.667239,-72.791409,17.3757
158723,278,41.667149,-72.791610,17.3954
158723,279,41.666889,-72.792179,17.4506
158723,280,41.666760,-72.792640,17.4911
158723,281,41.666650,-72.793019,17.5248
158723,282,41.666640,-72.793069,17.5299
158723,283,41.666480,-72.793619,17.5783
158723,284,41.666280,-72.794409,17.6469
158723,285,41.666020,-72.795459,17.7386
158723,286,41.665460,-72.797680,17.9331
158723,287,41.665359,-72.798080,17.9679
158723,288,41.664840,-72.800160,18.1494
158723,289,41.664789,-72.800359,18.1665
158723,290,41.664750,-72.800550,18.1830
158723,291,41.664600,-72.801219,18.2406
158723,292,41.664519,-72.801579,18.2719
158723,293,41.664459,-72.802000,18.3076
158723,294,41.664349,-72.802720,18.3678
158723,295,41.664110,-72.804390,18.5084
158723,296,41.663940,-72.805740,18.6220
158723,297,41.663870,-72.806289,18.6677
158723,298,41.663860,-72.806349,18.6728
158723,299,41.663770,-72.807069,18.7337
158723,300,41.663700,-72.807580,18.7764
158723,301,41.663670,-72.808220,18.8295
158723,302,41.663700,-72.808859,18.8826
158723,303,41.663739,-72.809179,18.9089
158723,304,41.663790,-72.809499,18.9365
158723,305,41.663850,-72.809809,18.9625
158723,306,41.663899,-72.809999,18.9793
158723,307,41.663919,-72.810079,18.9865
158723,308,41.664040,-72.810439,19.0187
158723,309,41.664120,-72.810699,19.0425
158723,310,41.664349,-72.811339,19.1016
158723,311,41.664490,-72.811720,19.1360
158723,312,41.664889,-72.812909,19.2447
158723,313,41.665339,-72.814240,19.3656
158723,314,41.665709,-72.815280,19.4613
158723,315,41.666000,-72.816130,19.5382
158723,316,41.666210,-72.816789,19.5973
158723,317,41.666270,-72.816990,19.6154
158723,318,41.666439,-72.817499,19.6615
158723,319,41.666579,-72.817909,19.6990
158723,320,41.666670,-72.818169,19.7223
158723,321,41.666959,-72.819110,19.8070
158723,322,41.667319,-72.820159,19.9027
158723,323,41.667550,-72.820889,19.9681
158723,324,41.667650,-72.821199,19.9964
158723,325,41.667779,-72.821660,20.0369
158723,326,41.667890,-72.822089,20.0742
158723,327,41.668119,-72.823070,20.1590
158723,328,41.668270,-72.823709,20.2146
158723,329,41.668440,-72.824429,20.2776
158723,330,41.668550,-72.824889,20.3177
158723,331,41.668710,-72.825599,20.3791
158723,332,41.668920,-72.826549,20.4607
158723,333,41.668970,-72.826779,20.4807
158723,334,41.669039,-72.827129,20.5105
158723,335,41.669070,-72.827279,20.5231
158723,336,41.669100,-72.827470,20.5394
158723,337,41.669119,-72.827619,20.5526
158723,338,41.669129,-72.827729,20.5616
158723,339,41.669150,-72.827989,20.5819
158723,340,41.669160,-72.828359,20.6129
158723,341,41.669160,-72.829069,20.6709
158723,342,41.669170,-72.829760,20.7279
158723,343,41.669180,-72.830099,20.7569
158723,344,41.669180,-72.830840,20.8179
158723,345,41.669289,-72.831560,20.8781
158723,346,41.669350,-72.831960,20.9118
158723,347,41.669479,-72.832839,20.9862
158723,348,41.669649,-72.833820,21.0696
158723,349,41.669870,-72.835149,21.1822
158723,350,41.669960,-72.835700,21.2283
158723,351,41.670080,-72.836549,21.3007
158723,352,41.670179,-72.837309,21.3636
158723,353,41.670289,-72.837899,21.4141
158723,354,41.670369,-72.838739,21.4847
158723,355,41.670459,-72.839549,21.5524
158723,356,41.670489,-72.839909,21.5817
158723,357,41.670510,-72.840560,21.6357
158723,358,41.670539,-72.841070,21.6778
158723,359,41.670559,-72.841309,21.6979
158723,360,41.670579,-72.841470,21.7113
158723,361,41.670629,-72.841809,21.7397
158723,362,41.670659,-72.841979,21.7543
158723,363,41.670680,-72.842069,21.7625
158723,364,41.670710,-72.842190,21.7729
158723,365,41.670739,-72.842289,21.7819
158723,366,41.670780,-72.842410,21.7927
158723,367,41.670829,-72.842550,21.8061
158723,368,41.670989,-72.842919,21.8411
158723,369,41.671109,-72.843140,21.8633
158723,370,41.671160,-72.843220,21.8725
158723,371,41.671289,-72.843419,21.8937
158723,372,41.671359,-72.843519,21.9058
158723,373,41.671559,-72.843760,21.9355
158723,374,41.671620,-72.843829,21.9441
158723,375,41.671839,-72.844030,21.9744
158723,376,41.672390,-72.844530,22.0478
158723,377,41.672490,-72.844629,22.0623
158723,378,41.672570,-72.844719,22.0736
158723,379,41.672629,-72.844790,22.0828
158723,380,41.672700,-72.844880,22.0934
158723,381,41.672760,-72.844959,22.1033
158723,382,41.672909,-72.845150,22.1260
158723,383,41.673210,-72.845520,22.1713
158723,384,41.673320,-72.845679,22.1890
158723,385,41.673380,-72.845769,22.1996
158723,386,41.673590,-72.846079,22.2343
158723,387,41.673629,-72.846129,22.2399
158723,388,41.673680,-72.846190,22.2477
158723,389,41.673729,-72.846240,22.2548
158723,390,41.673799,-72.846299,22.2638
158723,391,41.673860,-72.846339,22.2718
158723,392,41.673930,-72.846380,22.2804
158723,393,41.674030,-72.846420,22.2918
158723,394,41.674100,-72.846439,22.3000
158723,395,41.674190,-72.846449,22.3101
158723,396,41.674239,-72.846449,22.3151
158723,397,41.674310,-72.846439,22.3231
158723,398,41.674370,-72.846420,22.3304
158723,399,41.674439,-72.846389,22.3387
158723,400,41.674699,-72.846259,22.3697
158723,401,41.675079,-72.846039,22.4154
158723,402,41.675789,-72.845690,22.5005
158723,403,41.676280,-72.845489,22.5580
158723,404,41.676869,-72.845279,22.6262
158723,405,41.677100,-72.845210,22.6519
158723,406,41.677350,-72.845129,22.6805
158723,407,41.677640,-72.845049,22.7143
158723,408,41.677650,-72.845129,22.7213
158723,409,41.677669,-72.845349,22.7394
158723,410,41.677689,-72.845639,22.7635
158723,411,41.677700,-72.846060,22.7986
158723,412,41.677700,-72.846399,22.8266
158723,413,41.677679,-72.846780,22.8577
158723,414,41.677650,-72.847079,22.8829
158723,415,41.677610,-72.847360,22.9063
158723,416,41.677569,-72.847619,22.9278
158723,417,41.677509,-72.847910,22.9538
158723,418,41.677470,-72.848080,22.9684
158723,419,41.677450,-72.848160,22.9747
158723,420,41.677399,-72.848360,22.9927
158723,421,41.677350,-72.848599,23.0126
158723,422,41.677290,-72.848840,23.0335
158723,423,41.677239,-72.849039,23.0516
158723,424,41.677190,-72.849240,23.0683
158723,425,41.677090,-72.849610,23.1016
158723,426,41.676990,-72.849949,23.1316
158723,427,41.676959,-72.850050,23.1402
158723,428,41.676859,-72.850389,23.1703
158723,429,41.676820,-72.850529,23.1833
158723,430,41.676750,-72.850790,23.2067
158723,431,41.676640,-72.851180,23.2409
158723,432,41.676620,-72.851249,23.2472
158723,433,41.676519,-72.851590,23.2773
158723,434,41.676260,-72.852519,23.3586
158723,435,41.675990,-72.853459,23.4425
158723,436,41.675900,-72.853760,23.4695
158723,437,41.675730,-72.854349,23.5220
158723,438,41.675490,-72.855119,23.5906
158723,439,41.675380,-72.855479,23.6229
158723,440,41.675229,-72.855950,23.6654
158723,441,41.675059,-72.856519,23.7161
158723,442,41.674940,-72.856929,23.7525
158723,443,41.674850,-72.857199,23.7767
158723,444,41.674779,-72.857440,23.7982
158723,445,41.674629,-72.857880,23.8389
158723,446,41.674480,-72.858319,23.8783
158723,447,41.674449,-72.858409,23.8864
158723,448,41.674169,-72.859200,23.9593
158723,449,41.674149,-72.859259,23.9651
158723,450,41.674100,-72.859410,23.9781
158723,451,41.674010,-72.859659,24.0014
158723,452,41.673899,-72.859979,24.0300
158723,453,41.673779,-72.860299,24.0605
158723,454,41.673709,-72.860500,24.0783
158723,455,41.673680,-72.860569,24.0850
158723,456,41.673480,-72.861109,24.1351
158723,457,41.673330,-72.861519,24.1723
158723,458,41.673249,-72.861739,24.1933
158723,459,41.673179,-72.861919,24.2103
158723,460,41.673069,-72.862220,24.2371
158723,461,41.672930,-72.862570,24.2702
158723,462,41.672909,-72.862620,24.2747
158723,463,41.672880,-72.862689,24.2814
158723,464,41.672809,-72.862869,24.2984
158723,465,41.672680,-72.863210,24.3302
158723,466,41.672619,-72.863380,24.3458
158723,467,41.672549,-72.863549,24.3615
158723,468,41.672439,-72.863830,24.3888
158723,469,41.672310,-72.864169,24.4201
158723,470,41.672230,-72.864380,24.4393
158723,471,41.672050,-72.864889,24.4858
158723,472,41.671940,-72.865190,24.5140
158723,473,41.671770,-72.865659,24.5574
158723,474,41.671719,-72.865789,24.5686
158723,475,41.671700,-72.865850,24.5740
158723,476,41.671580,-72.866149,24.6026
158723,477,41.671559,-72.866199,24.6071
158723,478,41.671530,-72.866319,24.6175
158723,479,41.671490,-72.866430,24.6278
158723,480,41.671410,-72.866649,24.6489
158723,481,41.671379,-72.866729,24.6556
158723,482,41.671350,-72.866810,24.6632
158723,483,41.671330,-72.866880,24.6699
158723,484,41.671310,-72.866970,24.6772
158723,485,41.671289,-72.867080,24.6864
158723,486,41.671279,-72.867219,24.6984
158723,487,41.671279,-72.867309,24.7054
158723,488,41.671289,-72.867660,24.7344
158723,489,41.671240,-72.867859,24.7525
158723,490,41.671209,-72.867980,24.7629
158723,491,41.671160,-72.868150,24.7781
158723,492,41.671099,-72.868370,24.7975
158723,493,41.671009,-72.868669,24.8244
158723,494,41.670870,-72.869119,24.8643
158723,495,41.670780,-72.869429,24.8912
158723,496,41.670639,-72.869839,24.9288
158723,497,41.670559,-72.870069,24.9498
158723,498,41.670449,-72.870450,24.9840
158723,499,41.670389,-72.870689,25.0052
158723,500,41.670320,-72.871160,25.0440
158723,501,41.670260,-72.871629,25.0835
158723,502,41.670250,-72.871750,25.0935
158723,503,41.670219,-72.872129,25.1258
158723,504,41.670170,-72.872799,25.1810
158723,505,41.670089,-72.873780,25.2625
158723,506,41.670060,-72.874350,25.3097
158723,507,41.670050,-72.874469,25.3197
158723,508,41.670039,-72.874800,25.3468
158723,509,41.670029,-72.874980,25.3618
158723,510,41.670029,-72.875019,25.3648
158723,511,41.670019,-72.875170,25.3778
158723,512,41.669990,-72.875660,25.4179
158723,513,41.669990,-72.875710,25.4229
158723,514,41.669949,-72.876470,25.4851
158723,515,41.669929,-72.876769,25.5102
158723,516,41.669909,-72.876999,25.5293
158723,517,41.669890,-72.877349,25.5584
158723,518,41.669849,-72.878069,25.6186
158723,519,41.669829,-72.878289,25.6367
158723,520,41.669810,-72.878559,25.6588
158723,521,41.669780,-72.878919,25.6891
158723,522,41.669790,-72.879199,25.7121
158723,523,41.669810,-72.879350,25.7245
158723,524,41.669839,-72.879509,25.7388
158723,525,41.669870,-72.879620,25.7483
158723,526,41.669919,-72.879760,25.7608
158723,527,41.669970,-72.879900,25.7742
158723,528,41.669839,-72.880059,25.7941
158723,529,41.669819,-72.880089,25.7977
158723,530,41.669769,-72.880179,25.8069
158723,531,41.669739,-72.880239,25.8127
158723,532,41.669720,-72.880289,25.8172
158723,533,41.669710,-72.880359,25.8233
158723,534,41.669700,-72.880430,25.8296
158723,535,41.669690,-72.880549,25.8396
158723,536,41.669679,-72.880790,25.8587
158723,537,41.669669,-72.880970,25.8737
158723,538,41.669669,-72.881049,25.8807
158723,539,41.669649,-72.881529,25.9208
158723,540,41.669610,-72.882290,25.9830
158723,541,41.669559,-72.882950,26.0382
158723,542,41.669530,-72.883590,26.0913
158723,543,41.669510,-72.884080,26.1314
158723,544,41.669440,-72.885099,26.2167
158723,545,41.669379,-72.886089,26.2990
158723,546,41.669350,-72.886569,26.3381
158723,547,41.669309,-72.887379,26.4053
158723,548,41.669270,-72.887850,26.4445
158723,549,41.669229,-72.888339,26.4858
158723,550,41.669139,-72.889229,26.5595
158723,551,41.669010,-72.890660,26.6783
158723,552,41.668959,-72.891100,26.7158
158723,553,41.668869,-72.891870,26.7796
158723,554,41.668859,-72.892000,26.7906
158723,555,41.668849,-72.892140,26.8026
158723,556,41.668820,-72.892490,26.8318
158723,557,41.668820,-72.892590,26.8398
158723,558,41.668810,-72.893059,26.8788
158723,559,41.668800,-72.893400,26.9069
158723,560,41.668800,-72.893720,26.9329
158723,561,41.668810,-72.893980,26.9550
158723,562,41.668810,-72.894039,26.9600
158723,563,41.668830,-72.894420,26.9910
158723,564,41.668830,-72.894520,26.9990
158723,565,41.668859,-72.895179,27.0541
158723,566,41.668869,-72.895309,27.0651
158723,567,41.668910,-72.895889,27.1134
158723,568,41.668910,-72.895939,27.1174
158723,569,41.668929,-72.896379,27.1535
158723,570,41.668939,-72.896699,27.1805
158723,571,41.668929,-72.897189,27.2205
158723,572,41.668900,-72.897559,27.2516
158723,573,41.668890,-72.897710,27.2637
158723,574,41.668859,-72.898049,27.2920
158723,575,41.668849,-72.898189,27.3040
158723,576,41.668759,-72.899030,27.3737
158723,577,41.668610,-72.900500,27.4968
158723,578,41.668569,-72.900900,27.5301
158723,579,41.668509,-72.901559,27.5846
158723,580,41.668430,-72.902250,27.6422
158723,581,41.668380,-72.902729,27.6826
158723,582,41.668299,-72.903510,27.7482
158723,583,41.668209,-72.904380,27.8209
158723,584,41.668209,-72.904989,27.8709
158723,585,41.668209,-72.905540,27.9159
158723,586,41.668250,-72.905860,27.9434
158723,587,41.668309,-72.906069,27.9614
158723,588,41.668360,-72.906210,27.9748
158723,589,41.668430,-72.906320,27.9869
158723,590,41.668540,-72.906450,28.0031
158723,591,41.668650,-72.906549,28.0176
158723,592,41.668759,-72.906599,28.0312
158723,593,41.668869,-72.906630,28.0433
158723,594,41.669279,-72.906670,28.0895
158723,595,41.669579,-72.906670,28.1225
158723,596,41.669790,-72.906649,28.1466
158723,597,41.669999,-72.906609,28.1698
158723,598,41.670189,-72.906569,28.1921
158723,599,41.670330,-72.906479,28.2087
158723,600,41.670520,-72.906360,28.2329
158723,601,41.670729,-72.906180,28.2603
158723,602,41.670919,-72.905950,28.2886
158723,603,41.670770,-72.905770,28.3106
158723,604,41.670819,-72.905540,28.3302
158723,605,41.671060,-72.905609,28.3579
158723,606,41.671170,-72.905640,28.3700
158723,607,41.671080,-72.905770,28.3849
158723,608,41.670919,-72.905950,28.4083
158723,609,41.670729,-72.906180,28.4367
158723,610,41.670520,-72.906360,28.4641
158723,611,41.670330,-72.906479,28.4883
158723,612,41.670189,-72.906569,28.5048
158723,613,41.669999,-72.906609,28.5272
158723,614,41.669790,-72.906649,28.5504
158723,615,41.669579,-72.906670,28.5745
158723,616,41.669279,-72.906670,28.6075
158723,617,41.669279,-72.906950,28.6305
158723,618,41.669270,-72.907359,28.6645
158723,619,41.669250,-72.907970,28.7145
158723,620,41.669240,-72.908189,28.7326
158723,621,41.669240,-72.908290,28.7416
158723,622,41.669199,-72.908740,28.7789
158723,623,41.669150,-72.909119,28.8103
158723,624,41.669100,-72.909579,28.8488
158723,625,41.668959,-72.910659,28.9392
158723,626,41.668920,-72.910980,28.9665
158723,627,41.668869,-72.911379,29.0000
158723,628,41.668810,-72.911940,29.0464
158723,629,41.668790,-72.912099,29.0607
158723,630,41.668749,-72.912399,29.0851
158723,631,41.668700,-72.912740,29.1137
158723,632,41.668689,-72.912809,29.1198
158723,633,41.668630,-72.913219,29.1543
158723,634,41.668560,-72.913730,29.1971
158723,635,41.668520,-72.914010,29.2206
158723,636,41.668499,-72.914199,29.2367
158723,637,41.668489,-72.914249,29.2409
158723,638,41.668479,-72.914330,29.2479
158723,639,41.668380,-72.914870,29.2942
158723,640,41.668360,-72.914960,29.3015
158723,641,41.668250,-72.915540,29.3513
